org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;0;31064;5
 Partition/offset;0;31065;8
 Partition/offset;0;31066;1
 Partition/offset;0;31067;11
 Partition/offset;0;31068;7
 Partition/offset;0;31069;17
 Partition/offset;0;31070;15
 Partition/offset;0;31071;5
 Partition/offset;0;31072;8
 Partition/offset;0;31073;1
 Partition/offset;0;31074;7
 Partition/offset;0;31075;11
 Partition/offset;0;31076;17
 Partition/offset;0;31077;15
 Partition/offset;0;31078;5
 Partition/offset;0;31079;8
 Partition/offset;0;31080;1
 Partition/offset;0;31081;11
 Partition/offset;0;31082;7
 Partition/offset;0;31083;17
 Partition/offset;0;31084;15
 Partition/offset;0;31085;5
 Partition/offset;0;31086;8
 Partition/offset;0;31087;1
 Partition/offset;0;31088;11
 Partition/offset;0;31089;7
 Partition/offset;0;31090;17
 Partition/offset;0;31091;15
 Partition/offset;0;31092;5
 Partition/offset;0;31093;8
 Partition/offset;0;31094;1
 Partition/offset;0;31095;11
 Partition/offset;0;31096;7
 Partition/offset;0;31097;17
 Partition/offset;0;31098;15
 Partition/offset;0;31099;5
 Partition/offset;0;31100;8
 Partition/offset;0;31101;7
 Partition/offset;0;31102;1
 Partition/offset;0;31103;11
 Partition/offset;0;31104;17
 Partition/offset;0;31105;15
 Partition/offset;0;31106;5
 Partition/offset;0;31107;8
 Partition/offset;0;31108;1
 Partition/offset;0;31109;11
 Partition/offset;0;31110;15
 Partition/offset;0;31111;17
 Partition/offset;0;31112;5
 Partition/offset;0;31113;8
 Partition/offset;0;31114;7
 Partition/offset;0;31115;7
 Partition/offset;0;31116;1
 Partition/offset;0;31117;15
 Partition/offset;0;31118;11
 Partition/offset;0;31119;17
 Partition/offset;0;31120;5
 Partition/offset;0;31121;8
 Partition/offset;0;31122;7
 Partition/offset;0;31123;1
 Partition/offset;0;31124;15
 Partition/offset;0;31125;17
 Partition/offset;0;31126;11
 Partition/offset;0;31127;5
 Partition/offset;0;31128;8
 Partition/offset;0;31129;7
 Partition/offset;0;31130;1
 Partition/offset;0;31131;15
 Partition/offset;0;31132;11
 Partition/offset;0;31133;17
 Partition/offset;0;31134;5
 Partition/offset;0;31135;8
 Partition/offset;0;31136;1
 Partition/offset;0;31137;7
 Partition/offset;0;31138;15
 Partition/offset;0;31139;11
 Partition/offset;0;31140;17
 Partition/offset;0;31141;5
 Partition/offset;0;31142;8
 Partition/offset;0;31143;7
 Partition/offset;0;31144;1
 Partition/offset;0;31145;15
 Partition/offset;0;31146;11
 Partition/offset;0;31147;17
 Partition/offset;0;31148;5
 Partition/offset;0;31149;8
 Partition/offset;0;31150;1
 Partition/offset;0;31151;7
 Partition/offset;0;31152;15
 Partition/offset;0;31153;11
 Partition/offset;0;31154;17
 Partition/offset;0;31155;5
 Partition/offset;0;31156;8
 Partition/offset;0;31157;1
 Partition/offset;0;31158;7
 Partition/offset;0;31159;15
 Partition/offset;0;31160;11
 Partition/offset;0;31161;17
 Partition/offset;0;31162;5
 Partition/offset;0;31163;8
 Partition/offset;0;31164;1
 Partition/offset;0;31165;7
 Partition/offset;0;31166;15
 Partition/offset;0;31167;11
 Partition/offset;0;31168;17
 Partition/offset;0;31169;5
 Partition/offset;0;31170;8
 Partition/offset;0;31171;7
 Partition/offset;0;31172;1
 Partition/offset;0;31173;15
 Partition/offset;0;31174;11
 Partition/offset;0;31175;17
 Partition/offset;0;31176;5
 Partition/offset;0;31177;8
 Partition/offset;0;31178;1
 Partition/offset;0;31179;7
 Partition/offset;0;31180;15
 Partition/offset;0;31181;11
 Partition/offset;0;31182;17
 Partition/offset;0;31183;5
 Partition/offset;0;31184;8
 Partition/offset;0;31185;1
 Partition/offset;0;31186;7
 Partition/offset;0;31187;15
 Partition/offset;0;31188;11
 Partition/offset;0;31189;17
 Partition/offset;0;31190;5
 Partition/offset;0;31191;8
 Partition/offset;0;31192;7
 Partition/offset;0;31193;1
 Partition/offset;0;31194;15
 Partition/offset;0;31195;11
 Partition/offset;0;31196;17
 Partition/offset;0;31197;5
 Partition/offset;0;31198;8
 Partition/offset;0;31199;1
 Partition/offset;0;31200;7
 Partition/offset;0;31201;15
 Partition/offset;0;31202;17
 Partition/offset;0;31203;11
 Partition/offset;0;31204;5
 Partition/offset;0;31205;8
 Partition/offset;0;31206;7
 Partition/offset;0;31207;1
 Partition/offset;0;31208;15
 Partition/offset;0;31209;17
 Partition/offset;0;31210;11
 Partition/offset;0;31211;5
 Partition/offset;0;31212;8
 Partition/offset;0;31213;7
 Partition/offset;0;31214;15
 Partition/offset;0;31215;1
 Partition/offset;0;31216;11
 Partition/offset;0;31217;17
 Partition/offset;0;31218;5
 Partition/offset;0;31219;8
 Partition/offset;0;31220;7
 Partition/offset;0;31221;1
 Partition/offset;0;31222;15
 Partition/offset;0;31223;17
 Partition/offset;0;31224;11
 Partition/offset;0;31225;5
 Partition/offset;0;31226;8
 Partition/offset;0;31227;1
 Partition/offset;0;31228;7
 Partition/offset;0;31229;15
 Partition/offset;0;31230;11
 Partition/offset;0;31231;17
 Partition/offset;0;31232;5
 Partition/offset;0;31233;8
 Partition/offset;0;31234;1
 Partition/offset;0;31235;15
 Partition/offset;0;31236;7
 Partition/offset;0;31237;17
 Partition/offset;0;31238;11
 Partition/offset;0;31239;5
 Partition/offset;0;31240;8
 Partition/offset;0;31241;1
 Partition/offset;0;31242;15
 Partition/offset;0;31243;7
 Partition/offset;0;31244;11
 Partition/offset;0;31245;17
 Partition/offset;0;31246;5
 Partition/offset;0;31247;8
 Partition/offset;0;31248;1
 Partition/offset;0;31249;7
 Partition/offset;0;31250;15
 Partition/offset;0;31251;17
 Partition/offset;0;31252;11
 Partition/offset;0;31253;5
 Partition/offset;0;31254;8
 Partition/offset;0;31255;15
 Partition/offset;0;31256;7
 Partition/offset;0;31257;1
 Partition/offset;0;31258;17
 Partition/offset;0;31259;11
 Partition/offset;0;31260;5
 Partition/offset;0;31261;8
 Partition/offset;0;31262;1
 Partition/offset;0;31263;7
 Partition/offset;0;31264;15
 Partition/offset;0;31265;17
 Partition/offset;0;31266;5
 Partition/offset;0;31267;11
 Partition/offset;0;31268;8
 Partition/offset;0;31269;1
 Partition/offset;0;31270;7
 Partition/offset;0;31271;11
 Partition/offset;0;31272;15
 Partition/offset;0;31273;5
 Partition/offset;0;31274;17
 Partition/offset;0;31275;8
 Partition/offset;0;31276;15
 Partition/offset;0;31277;7
 Partition/offset;0;31278;1
 Partition/offset;0;31279;5
 Partition/offset;0;31280;11
 Partition/offset;0;31281;17
 Partition/offset;0;31282;8
 Partition/offset;0;31283;15
 Partition/offset;0;31284;1
 Partition/offset;0;31285;7
 Partition/offset;0;31286;11
 Partition/offset;0;31287;5
 Partition/offset;0;31288;8
 Partition/offset;0;31289;17
 Partition/offset;0;31290;15
 Partition/offset;0;31291;1
 Partition/offset;0;31292;11
 Partition/offset;0;31293;7
 Partition/offset;0;31294;8
 Partition/offset;0;31295;17
 Partition/offset;0;31296;5
 Partition/offset;0;31297;15
 Partition/offset;0;31298;1
 Partition/offset;0;31299;11
 Partition/offset;0;31300;7
 Partition/offset;0;31301;5
 Partition/offset;0;31302;17
 Partition/offset;0;31303;8
 Partition/offset;0;31304;1
 Partition/offset;0;31305;15
 Partition/offset;0;31306;11
 Partition/offset;0;31307;5
 Partition/offset;0;31308;7
 Partition/offset;0;31309;17
 Partition/offset;0;31310;8
 Partition/offset;0;31311;15
 Partition/offset;0;31312;1
 Partition/offset;0;31313;7
 Partition/offset;0;31314;11
 Partition/offset;0;31315;5
 Partition/offset;0;31316;8
 Partition/offset;0;31317;17
 Partition/offset;0;31318;15
 Partition/offset;0;31319;1
 Partition/offset;0;31320;11
 Partition/offset;0;31321;7
 Partition/offset;0;31322;5
 Partition/offset;0;31323;8
 Partition/offset;0;31324;17
 Partition/offset;0;31325;15
 Partition/offset;0;31326;1
 Partition/offset;0;31327;7
 Partition/offset;0;31328;11
 Partition/offset;0;31329;17
 Partition/offset;0;31330;8
 Partition/offset;0;31331;5
 Partition/offset;0;31332;15
 Partition/offset;0;31333;1
 Partition/offset;0;31334;11
 Partition/offset;0;31335;7
 Partition/offset;0;31336;5
 Partition/offset;0;31337;8
 Partition/offset;0;31338;15
 Partition/offset;0;31339;17
 Partition/offset;0;31340;1
 Partition/offset;0;31341;11
 Partition/offset;0;31342;5
 Partition/offset;0;31343;7
 Partition/offset;0;31344;8
 Partition/offset;0;31345;15
 Partition/offset;0;31346;17
 Partition/offset;0;31347;1
 Partition/offset;0;31348;11
 Partition/offset;0;31349;7
 Partition/offset;0;31350;5
 Partition/offset;0;31351;8
 Partition/offset;0;31352;15
 Partition/offset;0;31353;1
 Partition/offset;0;31354;17
 Partition/offset;0;31355;7
 Partition/offset;0;31356;11
 Partition/offset;0;31357;5
 Partition/offset;0;31358;8
 Partition/offset;0;31359;15
 Partition/offset;0;31360;17
 Partition/offset;0;31361;1
 Partition/offset;0;31362;11
 Partition/offset;0;31363;7
 Partition/offset;0;31364;5
 Partition/offset;0;31365;8
 Partition/offset;0;31366;15
 Partition/offset;0;31367;17
 Partition/offset;0;31368;1
 Partition/offset;0;31369;11
 Partition/offset;0;31370;7
 Partition/offset;0;31371;5
 Partition/offset;0;31372;8
 Partition/offset;0;31373;15
 Partition/offset;0;31374;1
 Partition/offset;0;31375;17
 Partition/offset;0;31376;11
 Partition/offset;0;31377;7
 Partition/offset;0;31378;5
 Partition/offset;0;31379;8
 Partition/offset;0;31380;15
 Partition/offset;0;31381;17
 Partition/offset;0;31382;1
 Partition/offset;0;31383;11
 Partition/offset;0;31384;7
 Partition/offset;0;31385;5
 Partition/offset;0;31386;8
 Partition/offset;0;31387;15
 Partition/offset;0;31388;17
 Partition/offset;0;31389;1
 Partition/offset;0;31390;11
 Partition/offset;0;31391;7
 Partition/offset;0;31392;5
 Partition/offset;0;31393;8
 Partition/offset;0;31394;15
 Partition/offset;0;31395;17
 Partition/offset;0;31396;1
 Partition/offset;0;31397;11
 Partition/offset;0;31398;7
 Partition/offset;0;31399;5
 Partition/offset;0;31400;8
 Partition/offset;0;31401;15
 Partition/offset;0;31402;17
 Partition/offset;0;31403;1
 Partition/offset;0;31404;5
 Partition/offset;0;31405;7
 Partition/offset;0;31406;11
 Partition/offset;0;31407;8
 Partition/offset;0;31408;15
 Partition/offset;0;31409;17
 Partition/offset;0;31410;1
 Partition/offset;0;31411;11
 Partition/offset;0;31412;5
 Partition/offset;0;31413;7
 Partition/offset;0;31414;8
 Partition/offset;0;31415;15
 Partition/offset;0;31416;17
 Partition/offset;0;31417;1
 Partition/offset;0;31418;7
 Partition/offset;0;31419;11
 Partition/offset;0;31420;5
 Partition/offset;0;31421;8
 Partition/offset;0;31422;15
 Partition/offset;0;31423;17
 Partition/offset;0;31424;5
 Partition/offset;0;31425;7
 Partition/offset;0;31426;8
 Partition/offset;0;31427;11
 Partition/offset;0;31428;1
 Partition/offset;0;31429;15
 Partition/offset;0;31430;17
 Partition/offset;0;31431;5
 Partition/offset;0;31432;1
 Partition/offset;0;31433;7
 Partition/offset;0;31434;11
 Partition/offset;0;31435;8
 Partition/offset;0;31436;15
 Partition/offset;0;31437;17
 Partition/offset;0;31438;5
 Partition/offset;0;31439;7
 Partition/offset;0;31440;1
 Partition/offset;0;31441;11
 Partition/offset;0;31442;8
 Partition/offset;0;31443;15
 Partition/offset;0;31444;17
 Partition/offset;0;31445;5
 Partition/offset;0;31446;7
 Partition/offset;0;31447;1
 Partition/offset;0;31448;11
 Partition/offset;0;31449;8
 Partition/offset;0;31450;15
 Partition/offset;0;31451;17
 Partition/offset;0;31452;7
 Partition/offset;0;31453;5
 Partition/offset;0;31454;1
 Partition/offset;0;31455;8
 Partition/offset;0;31456;11
 Partition/offset;0;31457;15
 Partition/offset;0;31458;17
 Partition/offset;0;31459;5
 Partition/offset;0;31460;7
 Partition/offset;0;31461;1
 Partition/offset;0;31462;11
 Partition/offset;0;31463;8
 Partition/offset;0;31464;15
 Partition/offset;0;31465;17
 Partition/offset;0;31466;5
 Partition/offset;0;31467;1
 Partition/offset;0;31468;7
 Partition/offset;0;31469;11
 Partition/offset;0;31470;8
 Partition/offset;0;31471;15
 Partition/offset;0;31472;17
 Partition/offset;0;31473;5
 Partition/offset;0;31474;7
 Partition/offset;0;31475;1
 Partition/offset;0;31476;11
 Partition/offset;0;31477;8
 Partition/offset;0;31478;15
 Partition/offset;0;31479;17
 Partition/offset;0;31480;5
 Partition/offset;0;31481;7
 Partition/offset;0;31482;1
 Partition/offset;0;31483;11
 Partition/offset;0;31484;8
 Partition/offset;0;31485;5
 Partition/offset;0;31486;8
 Partition/offset;0;31487;7
 Partition/offset;0;31488;11
 Partition/offset;0;31489;17
 Partition/offset;0;31490;11
 Partition/offset;0;31491;8
 Partition/offset;0;31492;15
 Partition/offset;0;31493;17
 Partition/offset;0;31494;7
 Partition/offset;0;31495;5
 Partition/offset;0;31496;1
 Partition/offset;0;31497;15
 Partition/offset;0;31498;1
 Partition/offset;0;31499;15
 Partition/offset;0;31500;17
 Partition/offset;0;31501;5
 Partition/offset;0;31502;7
 Partition/offset;0;31503;1
 Partition/offset;0;31504;8
 Partition/offset;0;31505;11
 Partition/offset;0;31506;15
 Partition/offset;0;31507;17
 Partition/offset;0;31508;5
 Partition/offset;0;31509;1
 Partition/offset;0;31510;7
 Partition/offset;0;31511;8
 Partition/offset;0;31512;11
 Partition/offset;0;31513;15
 Partition/offset;0;31514;17
 Partition/offset;0;31515;5
 Partition/offset;0;31516;1
 Partition/offset;0;31517;7
 Partition/offset;0;31518;8
 Partition/offset;0;31519;11
 Partition/offset;0;31520;15
 Partition/offset;0;31521;17
 Partition/offset;0;31522;5
 Partition/offset;0;31523;1
 Partition/offset;0;31524;7
 Partition/offset;0;31525;8
 Partition/offset;0;31526;11
 Partition/offset;0;31527;15
 Partition/offset;0;31528;17
 Partition/offset;0;31529;5
 Partition/offset;0;31530;1
 Partition/offset;0;31531;7
 Partition/offset;0;31532;8
 Partition/offset;0;31533;11
 Partition/offset;0;31534;15
 Partition/offset;0;31535;17
 Partition/offset;0;31536;5
 Partition/offset;0;31537;1
 Partition/offset;0;31538;7
 Partition/offset;0;31539;8
 Partition/offset;0;31540;11
 Partition/offset;0;31541;15
 Partition/offset;0;31542;17
 Partition/offset;0;31543;5
 Partition/offset;0;31544;1
 Partition/offset;0;31545;7
 Partition/offset;0;31546;8
 Partition/offset;0;31547;11
 Partition/offset;0;31548;15
 Partition/offset;0;31549;17
 Partition/offset;0;31550;5
 Partition/offset;0;31551;1
 Partition/offset;0;31552;7
 Partition/offset;0;31553;8
 Partition/offset;0;31554;11
 Partition/offset;0;31555;15
 Partition/offset;0;31556;17
 Partition/offset;0;31557;5
 Partition/offset;0;31558;1
 Partition/offset;0;31559;7
 Partition/offset;0;31560;8
 Partition/offset;0;31561;11
 Partition/offset;0;31562;15
 Partition/offset;0;31563;17
 Partition/offset;0;31564;1
 Partition/offset;0;31565;5
 Partition/offset;0;31566;7
 Partition/offset;0;31567;8
 Partition/offset;0;31568;11
 Partition/offset;0;31569;15
 Partition/offset;0;31570;17
 Partition/offset;0;31571;5
 Partition/offset;0;31572;1
 Partition/offset;0;31573;7
 Partition/offset;0;31574;8
 Partition/offset;0;31575;11
 Partition/offset;0;31576;15
 Partition/offset;0;31577;17
 Partition/offset;0;31578;5
 Partition/offset;0;31579;1
 Partition/offset;0;31580;7
 Partition/offset;0;31581;8
 Partition/offset;0;31582;11
 Partition/offset;0;31583;15
 Partition/offset;0;31584;17
 Partition/offset;0;31585;5
 Partition/offset;0;31586;1
 Partition/offset;0;31587;7
 Partition/offset;0;31588;8
 Partition/offset;0;31589;11
 Partition/offset;0;31590;15
 Partition/offset;0;31591;17
 Partition/offset;0;31592;5
 Partition/offset;0;31593;1
 Partition/offset;0;31594;7
 Partition/offset;0;31595;8
 Partition/offset;0;31596;11
 Partition/offset;0;31597;15
 Partition/offset;0;31598;17
 Partition/offset;0;31599;5
 Partition/offset;0;31600;1
 Partition/offset;0;31601;7
 Partition/offset;0;31602;8
 Partition/offset;0;31603;11
 Partition/offset;0;31604;15
 Partition/offset;0;31605;17
 Partition/offset;0;31606;1
 Partition/offset;0;31607;5
 Partition/offset;0;31608;7
 Partition/offset;0;31609;8
 Partition/offset;0;31610;11
 Partition/offset;0;31611;15
 Partition/offset;0;31612;17
 Partition/offset;0;31613;1
 Partition/offset;0;31614;5
 Partition/offset;0;31615;7
 Partition/offset;0;31616;8
 Partition/offset;0;31617;11
 Partition/offset;0;31618;15
 Partition/offset;0;31619;17
 Partition/offset;0;31620;5
 Partition/offset;0;31621;1
 Partition/offset;0;31622;7
 Partition/offset;0;31623;8
 Partition/offset;0;31624;11
 Partition/offset;0;31625;15
 Partition/offset;0;31626;17
 Partition/offset;0;31627;5
 Partition/offset;0;31628;1
 Partition/offset;0;31629;7
 Partition/offset;0;31630;8
 Partition/offset;0;31631;11
 Partition/offset;0;31632;15
 Partition/offset;0;31633;17
 Partition/offset;0;31634;1
 Partition/offset;0;31635;5
 Partition/offset;0;31636;7
 Partition/offset;0;31637;8
 Partition/offset;0;31638;11
 Partition/offset;0;31639;15
 Partition/offset;0;31640;17
 Partition/offset;0;31641;5
 Partition/offset;0;31642;1
 Partition/offset;0;31643;7
 Partition/offset;0;31644;8
 Partition/offset;0;31645;11
 Partition/offset;0;31646;15
 Partition/offset;0;31647;17
 Partition/offset;0;31648;1
 Partition/offset;0;31649;5
 Partition/offset;0;31650;7
 Partition/offset;0;31651;8
 Partition/offset;0;31652;11
 Partition/offset;0;31653;15
 Partition/offset;0;31654;17
 Partition/offset;0;31655;1
 Partition/offset;0;31656;5
 Partition/offset;0;31657;7
 Partition/offset;0;31658;8
 Partition/offset;0;31659;11
 Partition/offset;0;31660;15
 Partition/offset;0;31661;17
 Partition/offset;0;31662;1
 Partition/offset;0;31663;5
 Partition/offset;0;31664;7
 Partition/offset;0;31665;8
 Partition/offset;0;31666;11
 Partition/offset;0;31667;15
 Partition/offset;0;31668;17
 Partition/offset;0;31669;1
 Partition/offset;0;31670;5
 Partition/offset;0;31671;7
 Partition/offset;0;31672;8
 Partition/offset;0;31673;11
 Partition/offset;0;31674;15
 Partition/offset;0;31675;17
 Partition/offset;0;31676;1
 Partition/offset;0;31677;5
 Partition/offset;0;31678;7
 Partition/offset;0;31679;8
 Partition/offset;0;31680;11
 Partition/offset;0;31681;15
 Partition/offset;0;31682;17
 Partition/offset;0;31683;5
 Partition/offset;0;31684;1
 Partition/offset;0;31685;7
 Partition/offset;0;31686;8
 Partition/offset;0;31687;11
 Partition/offset;0;31688;15
 Partition/offset;0;31689;17
 Partition/offset;0;31690;5
 Partition/offset;0;31691;1
 Partition/offset;0;31692;7
 Partition/offset;0;31693;8
 Partition/offset;0;31694;11
 Partition/offset;0;31695;15
 Partition/offset;0;31696;17
 Partition/offset;0;31697;5
 Partition/offset;0;31698;1
 Partition/offset;0;31699;7
 Partition/offset;0;31700;8
 Partition/offset;0;31701;11
 Partition/offset;0;31702;15
 Partition/offset;0;31703;17
 Partition/offset;0;31704;5
 Partition/offset;0;31705;1
 Partition/offset;0;31706;7
 Partition/offset;0;31707;8
 Partition/offset;0;31708;11
 Partition/offset;0;31709;15
 Partition/offset;0;31710;17
 Partition/offset;0;31711;5
 Partition/offset;0;31712;1
 Partition/offset;0;31713;7
 Partition/offset;0;31714;8
 Partition/offset;0;31715;11
 Partition/offset;0;31716;15
